_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
cbf2dd4ccced4e5c9f31ed57,fcf2a3d7a876e08e40ae222d,5a51ae79-5a9b-441e-85d7-cd849961b9d9,cam7_848480916e9787356f008942,1779436409.387,1779436406.405,897,20,323,147,4554,173,54,1280,720,0.8313,without_glove,,0.8799,True,1779436409.387,1779436422.387,0.9018,884.96,273.54,1112.88,461.57,1849,1.5262,134,151,1280,720,True,13,0,Packing Unit,Control Room,True,True,2c432a2a31a3448437bcbd2d,Assembly Zone,Unit-D,2026-05-22T07:53:29.386566,open,Supervisor notified,0
605711a8584046ee8929edd0,efecfd93b4c0ce7ae5173970,1d3f5e17-713b-4a8a-bb6b-faa5ec92794a,cam12_a2a713b2aeae3a7e2bbc1acc,1778847930.387,1778847926.53,892,650,990,627,812,110,7,1280,720,0.6695,smoke,,0.5141,False,1778847930.387,1778847960.387,0.787,125.71,519.96,322.52,598.14,4333,0.91,380,111,1280,720,True,37,12,Warehouse,Packing Unit,False,True,4bf5b12a1bb847bc0bf619b8,Control Room,Unit-A,2026-05-15T12:25:30.386889,resolved,Monitoring ongoing,0
8c29b00d521e2ddd24f6eda0,aa0ea1eda6b7cd4e09fe6cd2,7b83e977-38d1-4819-bd71-a1c3913b4591,cam3_3dd3f46fc99f6c90b4913b00,1779048171.387,1779048169.695,565,365,261,254,2049,71,131,1280,720,0.8672,nomask,,0.867,True,1779048171.387,1779048202.387,0.9222,842.13,425.4,1082.3,645.58,743,2.1885,415,104,1280,720,False,29,20,Loading Bay,Control Room,False,True,f8cd85b192b6f75a56ea227e,Control Room,Unit-B,2026-05-17T20:02:51.387263,open,Monitoring ongoing,0
e7c57dd3f76509fdfb9bfa5b,2bb2268b544854738463e8ff,2a0f16d9-5464-4553-aca1-2c9e5df358be,cam11_03c5a4c3481c84dbbb71a94a,1779466012.388,1779466007.515,1138,345,1214,578,4328,248,36,1280,720,0.7774,without_glove,,0.9465,False,1779466012.388,1779466065.388,0.8117,283.35,254.68,373.96,460.12,1101,1.7137,44,13,1280,720,True,25,16,Control Room,Assembly Zone,False,True,6ffcf9945113f5fc2e75e46a,Boiler Room,Unit-D,2026-05-22T16:06:52.387715,resolved,Supervisor notified,0
39a3e6ff6b82c73d86a25eb4,e84458b2afcc88867cd05591,bdbd8cb1-8af2-4fbd-a728-fd56f3d00cd8,cam4_aa95758165c26aa360c2bc14,1779217548.388,1779217547.421,140,280,146,557,957,184,160,1280,720,0.8444,cell_phone,,0.9298,False,1779217548.388,1779217606.388,0.751,961.64,432.65,1107.73,606.01,4237,1.1862,36,51,1280,720,False,46,2,Control Room,Control Room,True,True,9b285e6a4bbab4bdfeac9179,Assembly Zone,Unit-C,2026-05-19T19:05:48.387880,open,Escalated to safety team,0
caf56cdf1357ebad48d57122,0d80773418c519d27345a50b,aa587d8e-1ba7-4b59-aa9c-59f616af9fc5,cam2_19f4705b33b266256d02f8c1,1779521335.388,1779521334.278,123,94,1009,677,492,286,88,1280,720,0.6064,smoke,,0.6399,False,1779521335.388,1779521382.388,0.8047,662.96,190.27,813.56,238.14,263,1.7759,180,54,1280,720,True,8,12,Loading Bay,Warehouse,True,True,cb80942c08948f66e89c4379,Warehouse,Unit-A,2026-05-23T07:28:55.388085,in_progress,Immediate action required,0
04673a9f6d979edf9dd4ac89,6beca675d9c4f4eaa27fc3cb,5673d4af-e8b0-4412-830b-ecdae0c9c48b,cam12_1a5f44e5b439ecf53b74733b,1779132549.388,1779132545.377,7,311,216,332,1250,428,88,1280,720,0.8558,no_ifr,,0.7907,True,1779132549.388,1779132568.388,0.9831,383.35,127.39,630.7,252.41,1734,0.9277,421,28,1280,720,False,49,8,Boiler Room,Packing Unit,False,True,1075af0500d00f8c6c651344,Packing Unit,Unit-A,2026-05-18T19:29:09.388305,resolved,Immediate action required,0
b68398657457ab56ef3b9e34,9e0a43754b2d9a9bc4b9d3f0,fd2eccb3-3721-464f-bac2-6cc426f7c3d3,cam7_8d739a5a68a82c443e21958a,1777907730.389,1777907727.93,8,500,674,426,1361,101,191,1280,720,0.5626,nomask,,0.8184,False,1777907730.389,1777907789.389,0.8746,872.02,198.29,1043.32,220.19,1970,1.7332,390,197,1280,720,True,48,9,Loading Bay,Packing Unit,True,True,7cd1a50369315d42a5d7c503,Assembly Zone,Unit-B,2026-05-04T15:15:30.388566,open,N/A,0
b5909f19a5bc5803e92b3fe0,6382f13acdfae51396c48f82,e8c4e990-16bd-4873-84e0-efab6f92ed30,cam9_a2ecbffd4b766af958a6e3b5,1777846636.389,1777846634.619,791,580,807,334,362,318,199,1280,720,0.757,without_boot,,0.505,True,1777846636.389,1777846675.389,0.8124,551.91,81.04,680.08,215.39,267,0.9399,294,97,1280,720,False,26,19,Assembly Zone,Control Room,True,True,cd93ccbf85b19f246abd8c09,Packing Unit,Unit-A,2026-05-03T22:17:16.388694,in_progress,Supervisor notified,0
fa46b69487e8afdbfcda8211,f0a08ee9311d3dc9ccbe603f,6eba94ae-d0a1-47e2-a4ea-b1a16356fdcf,cam1_a669a02690047ce35cb11299,1778189568.389,1778189566.325,273,111,269,356,2895,473,87,1280,720,0.6709,smoke,,0.706,True,1778189568.389,1778189607.389,0.676,675.82,394.05,864.22,498.27,1742,1.7592,88,68,1280,720,True,22,17,Control Room,Loading Bay,False,True,bcdaa254fd65d7a57839c553,Control Room,Unit-B,2026-05-07T21:32:48.388805,resolved,Supervisor notified,0
